Geracao;Melhor_Fitness
0;17162
1;17162
2;17162
3;17162
4;17162
5;17162
6;17162
7;17162
8;17162
9;17162
10;17162
11;17162
12;17162
13;17162
14;17162
15;17162
16;17162
17;17162
18;17162
19;17162
20;17162
21;17162
22;17162
23;17162
24;17162
25;17162
26;17162
27;17162
28;17162
29;17162
30;17162
31;17162
32;17162
33;17162
34;17162
35;17162
36;17162
37;17162
38;17162
39;17162
40;17162
41;17162
42;17162
43;17162
44;17162
45;17162
46;17162
47;17162
48;17162
49;17162
50;17162
51;17162
52;17032
53;17032
54;17032
55;17032
56;17032
57;17032
58;17032
59;17032
60;17032
61;17032
62;17032
63;17032
64;17032
65;16747
66;16747
67;16747
68;16747
69;16747
70;16747
71;16747
72;16747
73;16747
74;16747
75;16747
76;16747
77;16747
78;16747
79;16747
80;16747
81;16452
82;16452
83;16452
84;16452
85;16452
86;16452
87;16452
88;16452
89;16452
90;16452
91;16452
92;16452
93;16452
94;16452
95;16452
96;16452
97;16452
98;16452
99;16452
100;16452
101;16452
102;16452
103;16452
104;16302
105;16302
106;16302
107;16302
108;16302
109;16302
110;16302
111;16152
112;16152
113;16152
114;16152
115;16152
116;16152
117;16152
118;16152
119;16152
120;16152
121;16152
122;15702
123;15702
124;15702
125;15702
126;15702
127;15702
128;15702
129;15702
130;15702
131;15702
132;15702
133;15702
134;15702
135;15702
136;15702
137;15702
138;15702
139;15702
140;15702
141;15702
142;15702
143;15702
144;15702
145;15702
146;15702
147;15702
148;15702
149;15702
150;15702
151;15227
152;15227
153;15227
154;15227
155;15227
156;15227
157;15227
158;15227
159;15227
160;15077
161;15077
162;15077
163;15077
164;15077
165;15077
166;15077
167;15077
168;15077
169;15077
170;15077
171;15077
172;15077
173;15077
174;15077
175;15077
176;15077
177;15077
178;15077
179;15077
180;15077
181;15077
182;15077
183;15077
184;15077
185;15077
186;15077
187;15077
188;15077
189;15077
190;15077
191;15077
192;15077
193;15077
194;15077
195;15077
196;15077
197;15077
198;15077
199;15077
200;15077
201;15077
202;15077
203;15077
204;15077
205;15077
206;15077
207;15077
208;15077
209;15077
210;15077
211;15077
212;15077
213;15077
214;15077
215;14927
216;14927
217;14927
218;14927
219;14927
220;14762
221;14762
222;14762
223;14762
224;14762
225;14762
226;14762
227;14762
228;14762
229;14762
230;14762
231;14762
232;14762
233;14762
234;14762
235;14762
236;14762
237;14762
238;14762
239;14762
240;14762
241;14762
242;14762
243;14762
244;14762
245;14762
246;14762
247;14762
248;14762
249;14762
250;14762
251;14762
252;14762
253;14762
254;14762
255;14762
256;14762
257;14762
258;14762
259;14762
260;14762
261;14762
262;14762
263;14762
264;14762
265;14762
266;14762
267;14762
268;14762
269;14762
270;14762
271;14762
272;14762
273;14762
274;14762
275;14762
276;14625
277;14625
278;14625
279;14625
280;14625
281;14625
282;14625
283;14625
284;14625
285;14625
286;14625
287;14625
288;14625
289;14625
290;14625
291;14625
292;14625
293;14625
294;14625
295;14625
296;14625
297;14625
298;14625
299;14625
300;14625
301;14625
302;14625
303;14625
304;14625
305;14625
306;14625
307;14625
308;14625
309;14625
310;14625
311;14625
312;14625
313;14625
314;14625
315;14625
316;14625
317;14625
318;14625
319;14625
320;14625
321;14625
322;14625
323;14625
324;14625
325;14625
326;14625
327;14625
328;14625
329;14625
330;14625
331;14498
332;14498
333;14498
334;14498
335;14498
336;14498
337;14498
338;14498
339;14498
340;14498
341;14498
342;14498
343;14498
344;14498
345;14498
346;14498
347;14323
348;14258
349;14258
350;14258
351;14258
352;14258
353;14258
354;14258
355;14258
356;14258
357;14258
358;14258
359;14258
360;14258
361;14258
362;14258
363;14258
364;14258
365;14258
366;14258
367;14258
368;14258
369;14258
370;14258
371;14258
372;14258
373;14258
374;14258
375;14258
376;14258
377;14258
378;14258
379;14258
380;14258
381;14258
382;14258
383;14258
384;14258
385;14258
386;14258
387;14258
388;14258
389;14258
390;14258
391;14258
392;14258
393;13823
394;13823
395;13823
396;13823
397;13823
398;13823
399;13823
400;13823
401;13823
402;13823
403;13823
404;13823
405;13823
406;13818
407;13818
408;13818
409;13818
410;13818
411;13818
412;13818
413;13818
414;13818
415;13818
416;13818
417;13818
418;13818
419;13818
420;13125
421;13125
422;13125
423;13125
424;13125
425;13125
426;13125
427;13125
428;13125
429;13125
430;13125
431;13125
432;12510
433;12510
434;12510
435;12510
436;12510
437;12510
438;12510
439;12510
440;12510
441;12510
442;12510
443;12430
444;12430
445;12430
446;12430
447;12430
448;12295
449;12295
450;12295
451;12295
452;12295
453;12295
454;11995
455;11995
456;11995
457;11995
458;11860
459;11860
460;11860
461;11860
462;11710
463;11710
464;11710
465;11710
466;11710
467;11230
468;11230
469;11230
470;11230
471;11230
472;11185
473;11115
474;11115
475;11115
476;11115
477;11115
478;11115
479;11115
480;11115
481;11115
482;11115
483;11115
484;11115
485;11115
486;11115
487;10965
488;10965
489;10780
490;10630
491;10630
492;10630
493;10630
494;10630
495;10430
496;10430
497;10430
498;10430
499;10430
500;10420
