Geracao;Melhor_Fitness
0;16287
1;16287
2;16287
3;16287
4;16287
5;16287
6;16287
7;16287
8;16287
9;16287
10;16287
11;16287
12;16287
13;16287
14;16287
15;16287
16;16287
17;16287
18;16117
19;16117
20;16112
21;15967
22;15967
23;15667
24;15542
25;15542
26;15542
27;15392
28;15312
29;15312
30;15312
31;15312
32;15312
33;15312
34;15232
35;15112
36;14832
37;14832
38;14832
39;14832
40;14832
41;14832
42;14832
43;14832
44;14832
45;14832
46;14748
47;14748
48;14748
49;14748
50;14598
51;14543
52;14543
53;14543
54;14388
55;14378
56;14078
57;14078
58;14063
59;14063
60;13758
61;13592
62;13592
63;13592
64;13592
65;13592
66;13592
67;13500
68;13213
69;13213
70;13213
71;13213
72;13013
73;13013
74;13013
75;13013
76;13013
77;12998
78;12998
79;12998
80;12998
81;12998
82;12998
83;12603
84;12598
85;12598
86;12593
87;12593
88;12593
89;12593
90;12573
91;12443
92;12443
93;12443
94;12315
95;12315
96;12315
97;12148
98;12148
99;12148
100;12023
101;12023
102;12023
103;12023
104;12023
105;12023
106;11960
107;11960
108;11960
109;11920
110;11920
111;11920
112;11920
113;11718
114;11718
115;11718
116;11418
117;11333
118;11333
119;11253
120;11253
121;11253
122;11238
123;11103
124;11103
125;11103
126;11103
127;11103
128;11103
129;11103
130;11103
131;11103
132;11103
133;10993
134;10988
135;10963
136;10938
137;10788
138;10788
139;10788
140;10788
141;10788
142;10788
143;10788
144;10788
145;10658
146;10658
147;10643
148;10643
149;10643
150;10643
151;10643
152;10638
153;10633
154;10488
155;10488
156;10478
157;10478
158;10478
159;10478
160;10478
161;10478
162;10478
163;10478
164;10478
165;10346
166;10346
167;10346
168;10346
169;9893
170;9893
171;9893
172;9893
173;9893
174;9893
175;9758
176;9758
177;9738
178;9738
179;9738
180;9738
181;9603
182;9603
183;9603
184;9583
185;9583
186;9583
187;9583
188;9583
189;9453
190;9453
191;9448
192;9448
193;9448
194;9433
195;9433
196;9433
197;9433
198;9433
199;9433
200;9433
201;9433
202;9423
203;9423
204;9423
205;9423
206;9311
207;9151
208;9151
209;9151
210;9151
211;9151
212;9151
213;9151
214;9151
215;9151
216;9151
217;9016
218;9016
219;9016
220;8996
221;8996
222;8996
223;8996
224;8941
225;8936
226;8936
227;8936
228;8871
229;8871
230;8841
231;8691
232;8691
233;8691
234;8616
235;8616
236;8616
237;8581
238;8491
239;8491
240;8491
241;8491
242;8491
243;8491
244;8481
245;8481
246;8481
247;8481
248;8481
249;8481
250;8481
251;8481
252;8481
253;8481
254;8436
255;8436
256;8436
257;8436
258;8436
259;8436
260;8436
261;8311
262;8311
263;8311
264;8311
265;8296
266;8296
267;8296
268;8296
269;8296
270;8291
271;8291
272;8291
273;8291
274;8291
275;8291
276;8291
277;8141
278;8141
279;8141
280;8141
281;8141
282;8141
283;8141
284;8141
285;8141
286;8141
287;8141
288;8141
289;8141
290;8141
291;8141
292;8091
293;8091
294;8091
295;7991
296;7991
297;7991
298;7983
299;7983
300;7971
301;7971
302;7971
303;7971
304;7971
305;7841
306;7841
307;7841
308;7841
309;7841
310;7841
311;7841
312;7841
313;7841
314;7841
315;7841
316;7826
317;7826
318;7826
319;7826
320;7826
321;7826
322;7826
323;7826
324;7826
325;7826
326;7826
327;7826
328;7706
329;7701
330;7701
331;7701
332;7696
333;7696
334;7571
335;7571
336;7571
337;7571
338;7401
339;7401
340;7301
341;7271
342;7271
343;7271
344;7271
345;7246
346;7246
347;7246
348;7246
349;7246
350;7246
351;7246
352;7121
353;7121
354;7121
355;7121
356;7121
357;7121
358;7121
359;7121
360;7121
361;7121
362;7096
363;7096
364;7096
365;7096
366;7096
367;7096
368;7066
369;7066
370;7066
371;7051
372;7051
373;7051
374;6926
375;6926
376;6926
377;6926
378;6926
379;6926
380;6926
381;6926
382;6871
383;6871
384;6871
385;6871
386;6871
387;6871
388;6871
389;6871
390;6871
391;6871
392;6761
393;6761
394;6761
395;6761
396;6761
397;6730
398;6725
399;6725
400;6725
401;6725
402;6725
403;6725
404;6725
405;6725
406;6725
407;6670
408;6670
409;6641
410;6571
411;6571
412;6571
413;6564
414;6564
415;6564
416;6534
417;6429
418;6429
419;6429
420;6429
421;6429
422;6429
423;6411
424;6411
425;6391
426;6391
427;6391
428;6391
429;6391
430;6391
431;6391
432;6356
433;6356
434;6356
435;6341
436;6341
437;6341
438;6191
439;6191
440;6191
441;5931
442;5931
443;5931
444;5931
445;5781
446;5781
447;5781
448;5781
449;5781
450;5781
451;5776
452;5461
453;5461
454;5461
455;5461
456;5461
457;5461
458;5461
459;5461
460;5461
461;5461
462;5461
463;5461
464;5461
465;5461
466;5326
467;5326
468;5326
469;5326
470;5326
471;5326
472;5326
473;5326
474;5326
475;5321
476;5321
477;5321
478;5321
479;5321
480;5321
481;5321
482;5321
483;5321
484;5321
485;5321
486;5321
487;5321
488;5321
489;5321
490;5321
491;5316
492;5316
493;5316
494;5316
495;5316
496;5316
497;5316
498;5306
499;5306
500;5306
