Geracao;Melhor_Fitness
0;16982
1;16982
2;16982
3;16982
4;16982
5;16982
6;16982
7;16982
8;16982
9;16982
10;16982
11;16982
12;16982
13;16982
14;16682
15;16682
16;16682
17;16532
18;16532
19;16532
20;16532
21;16532
22;16367
23;16232
24;16217
25;16217
26;15887
27;15887
28;15887
29;15887
30;15722
31;15722
32;15722
33;15572
34;15572
35;15557
36;15257
37;15007
38;15007
39;15007
40;14957
41;14957
42;14872
43;14872
44;14872
45;14872
46;14872
47;14752
48;14602
49;14407
50;14407
51;14277
52;14277
53;14277
54;14257
55;14149
56;14149
57;14127
58;13989
59;13989
60;13989
61;13989
62;13989
63;13734
64;13689
65;13689
66;13689
67;13689
68;13389
69;13389
70;13389
71;13389
72;13389
73;13389
74;13389
75;13389
76;13389
77;13389
78;13389
79;13239
80;13239
81;13239
82;13239
83;13239
84;13239
85;13239
86;13239
87;13239
88;12959
89;12959
90;12959
91;12959
92;12809
93;12794
94;12654
95;12639
96;12469
97;12379
98;12379
99;12224
100;12199
101;12199
102;12049
103;11944
104;11944
105;11944
106;11794
107;11794
108;11794
109;11794
110;11794
111;11769
112;11644
113;11644
114;11644
115;11629
116;11479
117;11479
118;11479
119;11479
120;11479
121;11479
122;11479
123;11479
124;11479
125;11479
126;11479
127;11479
128;11479
129;11479
130;11329
131;11329
132;11329
133;11329
134;11329
135;11329
136;11329
137;11314
138;11179
139;11029
140;11029
141;11029
142;11029
143;11019
144;10884
145;10884
146;10864
147;10864
148;10864
149;10864
150;10864
151;10864
152;10735
153;10735
154;10729
155;10729
156;10594
157;10489
158;10344
159;10344
160;10344
161;10344
162;10344
163;10189
164;10189
165;10189
166;10044
167;10044
168;10044
169;10044
170;9894
171;9729
172;9729
173;9729
174;9729
175;9729
176;9729
177;9729
178;9729
179;9729
180;9729
181;9729
182;9729
183;9729
184;9729
185;9729
186;9729
187;9729
188;9729
189;9729
190;9729
191;9729
192;9729
193;9729
194;9729
195;9729
196;9729
197;9729
198;9729
199;9729
200;9729
201;9584
202;9584
203;9584
204;9579
205;9579
206;9429
207;9429
208;9429
209;9429
210;9429
211;9429
212;9429
213;9429
214;9429
215;9429
216;9404
217;9279
218;9279
219;9279
220;9279
221;9254
222;9254
223;9254
224;9254
225;9254
226;9254
227;9254
228;9254
229;9254
230;9144
231;9104
232;8954
233;8954
234;8819
235;8819
236;8814
237;8694
238;8584
239;8584
240;8554
241;8554
242;8554
243;8554
244;8554
245;8554
246;8554
247;8454
248;8404
249;8404
250;8404
251;8404
252;8399
253;8399
254;8399
255;8399
256;8399
257;8399
258;8249
259;8249
260;8249
261;8099
262;8099
263;8099
264;8099
265;8099
266;8099
267;8099
268;8099
269;8099
270;8099
271;8099
272;8099
273;8099
274;8099
275;8089
276;8089
277;8089
278;8089
279;8089
280;8089
281;8089
282;8089
283;8089
284;8089
285;8089
286;8089
287;7964
288;7964
289;7964
290;7944
291;7944
292;7944
293;7944
294;7944
295;7944
296;7944
297;7944
298;7944
299;7944
300;7944
301;7944
302;7944
303;7944
304;7944
305;7944
306;7944
307;7944
308;7944
309;7944
310;7944
311;7944
312;7944
313;7944
314;7944
315;7944
316;7944
317;7944
318;7944
319;7944
320;7944
321;7944
322;7944
323;7944
324;7944
325;7944
326;7944
327;7944
328;7944
329;7944
330;7944
331;7944
332;7944
333;7944
334;7944
335;7944
336;7944
337;7944
338;7944
339;7944
340;7944
341;7944
342;7944
343;7944
344;7944
345;7944
346;7944
347;7944
348;7944
349;7794
350;7794
351;7794
352;7794
353;7794
354;7794
355;7794
356;7794
357;7794
358;7394
359;7394
360;7394
361;7394
362;7394
363;7394
364;7394
365;7259
366;7259
367;7259
368;7259
369;7259
370;7259
371;7259
372;7259
373;7259
374;7259
375;7259
376;7259
377;7259
378;7247
379;7244
380;7244
381;7244
382;7244
383;7244
384;7244
385;7244
386;7229
387;7229
388;7229
389;7229
390;7229
391;7229
392;7229
393;7229
394;7229
395;7229
396;7229
397;7229
398;7229
399;7229
400;7229
401;7229
402;6929
403;6929
404;6929
405;6929
406;6929
407;6929
408;6779
409;6779
410;6779
411;6779
412;6779
413;6778
414;6778
415;6778
416;6778
417;6778
418;6778
419;6763
420;6763
421;6763
422;6763
423;6763
424;6763
425;6763
426;6763
427;6660
428;6660
429;6660
430;6660
431;6660
432;6660
433;6648
434;6648
435;6648
436;6648
437;6648
438;6648
439;6648
440;6648
441;6648
442;6648
443;6648
444;6648
445;6648
446;6648
447;6648
448;6648
449;6648
450;6648
451;6648
452;6648
453;6648
454;6648
455;6648
456;6648
457;6648
458;6348
459;6348
460;6348
461;6348
462;6348
463;6348
464;6023
465;6023
466;6023
467;6023
468;5873
469;5868
470;5868
471;5868
472;5868
473;5868
474;5868
475;5868
476;5868
477;5868
478;5868
479;5848
480;5848
481;5848
482;5848
483;5848
484;5848
485;5838
486;5838
487;5838
488;5838
489;5838
490;5838
491;5838
492;5838
493;5834
494;5834
495;5834
496;5834
497;5834
498;5834
499;5834
500;5834
