Geracao;Melhor_Fitness
0;16892
1;16892
2;16892
3;16892
4;16892
5;16892
6;16892
7;16892
8;16892
9;16892
10;16892
11;16892
12;16892
13;16892
14;16892
15;16892
16;16742
17;16742
18;16597
19;16597
20;16577
21;16577
22;16480
23;16480
24;16327
25;16187
26;16187
27;16187
28;16187
29;15717
30;15717
31;15717
32;15717
33;15542
34;15542
35;15542
36;15402
37;15267
38;15267
39;15267
40;15267
41;15267
42;15267
43;15267
44;15267
45;15125
46;15125
47;14985
48;14985
49;14977
50;14827
51;14827
52;14817
53;14545
54;14545
55;14545
56;14545
57;14545
58;14545
59;14487
60;14487
61;14487
62;14487
63;14487
64;14487
65;14470
66;14470
67;14315
68;14315
69;14250
70;14160
71;14035
72;14035
73;14035
74;13755
75;13755
76;13755
77;13690
78;13690
79;13690
80;13690
81;13690
82;13690
83;13690
84;13530
85;13440
86;13280
87;13280
88;13280
89;13265
90;13090
91;12815
92;12815
93;12800
94;12800
95;12800
96;12800
97;12668
98;12668
99;12668
100;12668
101;12668
102;12668
103;12668
104;12655
105;12655
106;12655
107;12655
108;12550
109;12550
110;12468
111;12378
112;12378
113;12378
114;12378
115;12232
116;12232
117;12170
118;12170
119;12145
120;12145
121;12145
122;12145
123;12145
124;12145
125;12145
126;12145
127;11876
128;11876
129;11833
130;11726
131;11700
132;11700
133;11700
134;11700
135;11700
136;11640
137;11550
138;11490
139;11490
140;11490
141;11490
142;11490
143;11490
144;11490
145;11490
146;11415
147;11290
148;11290
149;11290
150;11290
151;11240
152;11240
153;11240
154;11240
155;11176
156;11137
157;10993
158;10993
159;10993
160;10993
161;10993
162;10843
163;10843
164;10843
165;10768
166;10768
167;10768
168;10618
169;10618
170;10618
171;10408
172;10408
173;10408
174;10408
175;10408
176;10368
177;10163
178;10163
179;10158
180;10158
181;10008
182;9928
183;9913
184;9840
185;9840
186;9773
187;9755
188;9755
189;9755
190;9755
191;9555
192;9555
193;9555
194;9555
195;9555
196;9555
197;9555
198;9555
199;9555
200;9555
201;9555
202;9450
203;9440
204;9440
205;9440
206;9395
207;9395
208;9395
209;9395
210;9395
211;9395
212;9365
213;9365
214;9365
215;9365
216;9365
217;9365
218;9365
219;9365
220;9133
221;9133
222;9133
223;9133
224;9133
225;9133
226;9003
227;8960
228;8870
229;8825
230;8825
231;8825
232;8825
233;8825
234;8825
235;8825
236;8825
237;8825
238;8825
239;8825
240;8825
241;8825
242;8825
243;8825
244;8825
245;8825
246;8825
247;8825
248;8825
249;8825
250;8825
251;8825
252;8740
253;8740
254;8740
255;8720
256;8720
257;8545
258;8545
259;8545
260;8545
261;8545
262;8545
263;8545
264;8540
265;8540
266;8540
267;8540
268;8540
269;8540
270;8540
271;8500
272;8500
273;8500
274;8500
275;8500
276;8500
277;8500
278;8250
279;8170
280;8170
281;8170
282;8158
283;8158
284;8005
285;8005
286;8005
287;8005
288;8005
289;8005
290;8005
291;8005
292;8005
293;8005
294;7860
295;7860
296;7860
297;7860
298;7860
299;7860
300;7860
301;7860
302;7860
303;7860
304;7860
305;7860
306;7860
307;7860
308;7860
309;7860
310;7860
311;7860
312;7860
313;7860
314;7860
315;7860
316;7860
317;7860
318;7860
319;7860
320;7860
321;7860
322;7860
323;7860
324;7860
325;7860
326;7855
327;7850
328;7850
329;7715
330;7715
331;7715
332;7700
333;7700
334;7700
335;7700
336;7700
337;7700
338;7690
339;7690
340;7690
341;7690
342;7690
343;7690
344;7690
345;7675
346;7675
347;7675
348;7665
349;7665
350;7665
351;7665
352;7380
353;7380
354;7380
355;7380
356;7380
357;7380
358;7380
359;7380
360;7380
361;7380
362;7380
363;7380
364;7380
365;7380
366;7380
367;7380
368;7380
369;7380
370;7380
371;7380
372;7380
373;7360
374;7360
375;7360
376;7360
377;7360
378;7360
379;7360
380;7360
381;7360
382;7360
383;7360
384;7360
385;7360
386;7360
387;7360
388;7215
389;7215
390;7210
391;7210
392;7200
393;7200
394;7200
395;7200
396;7200
397;7200
398;7200
399;7200
400;7200
401;7200
402;7200
403;7200
404;7200
405;7200
406;7200
407;7200
408;7200
409;7065
410;7065
411;7065
412;7065
413;7065
414;7065
415;6935
416;6935
417;6935
418;6935
419;6935
420;6935
421;6935
422;6935
423;6935
424;6935
425;6935
426;6935
427;6935
428;6935
429;6915
430;6915
431;6907
432;6907
433;6907
434;6907
435;6907
436;6907
437;6907
438;6907
439;6862
440;6862
441;6862
442;6777
443;6777
444;6777
445;6627
446;6622
447;6622
448;6622
449;6622
450;6622
451;6622
452;6622
453;6622
454;6307
455;6307
456;6292
457;6292
458;6292
459;6292
460;6292
461;6292
462;6292
463;6292
464;6292
465;6292
466;6292
467;6292
468;6292
469;6292
470;6292
471;6292
472;6292
473;6292
474;6292
475;6142
476;6142
477;6142
478;6142
479;6142
480;6142
481;6132
482;6132
483;6102
484;6102
485;6102
486;6102
487;6102
488;6102
489;6102
490;6102
491;6100
492;6100
493;6100
494;6100
495;6100
496;5972
497;5972
498;5877
499;5877
500;5877
